,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
8351,Ali and Nino,Kurban Said/Jenia Graman,0099283220,9780099283225,eng,237,10/5/2000,Vintage/Ebury,147
8352,Ali und Nino,Kurban Said,3548601316,9783548601311,ger,304,2/1/2002,List,39
8353,Last Rights (Francis Hancock #1),Barbara Nadel,0755321367,9780755321360,eng,352,1/2/2006,Headline,132
8354,Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,1933397497,9781933397498,eng,448,10/1/2006,Felony & Mayhem,772
8355,Deep Waters (Cetin Ikmen  #4),Barbara Nadel,0747267197,9780747267195,eng,448,7/1/2002,Headline,301
8356,After the Mourning (Francis Hancock #2),Barbara Nadel,0755321383,9780755321384,eng,352,12/28/2006,Headline,104
8357,Spiritual Midwifery,Ina May Gaskin,1570671044,9781570671043,eng,482,1/1/2002,Book Publishing Company (TN),5166
8358,Monday Night Class,Stephen Gaskin,1570671818,9781570671814,en-US,191,7/31/2005,Book Publishing Company,59
8359,Summer of the Dragon,Elizabeth Peters,0380731223,9780380731220,eng,352,3/6/2001,HarperCollins,2419
8360,Devil May Care,Elizabeth Peters,0380731150,9780380731152,eng,352,9/4/2001,Avon,2233
8361,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,0380731959,9780380731954,eng,389,1/5/2000,Avon,12389
8362,The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,0786710659,9780786710652,eng,512,9/20/2002,Running Press,161
8363,The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,1933615036,9781933615035,eng,421,9/1/2006,Cook's Illustrated,35
8364,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,0936184922,9780936184920,eng,206,11/15/2005,America's Test Kitchen,37
8365,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,0936184728,9780936184722,eng,212,11/15/2003,Boston Common Press,26
8366,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,0964017938,9780964017931,eng,232,12/1/1995,Cook's Illustrated,15
8367,Zelda's Cut,Philippa Gregory,0006511775,9780006511779,eng,432,2/1/2001,HarperCollins Publishers,65
8368,Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca,0375806156,9780375806155,eng,73,9/24/2002,Random House Books for Young Readers,6361
8369,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,1421506742,9781421506746,eng,192,6/6/2006,VIZ Media LLC,1598
8370,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,1591164591,9781591164593,eng,200,8/10/2004,VIZ Media LLC,891
8371,Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,1580070914,9781580070911,eng,104,4/1/2006,Specialty Press,6
8372,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,0486256073,9780486256078,eng,32,4/1/1988,Dover Publications,11
8373,Gold Rage (Wilderness  #27),David   Robbins/David Thompson,0843945192,9780843945195,eng,170,5/1/1999,Leisure Books,16
8374,Asfixia,Chuck Palahniuk,9875661708,9789875661707,eng,336,9/1/2006,Debolsillo,47
8375,Expectant Father,Melinda Curtis,0373713010,9780373713011,eng,304,12/15/2011,Harlequin Special Releases,40
8376,Horse Heaven,Jane Smiley,0804119430,9780804119436,eng,640,8/26/2003,Ballantine Books,4583
8377,White Oleander,Janet Fitch,0316182540,9780316182546,eng,446,9/1/2001,Little  Brown and Company,301784
8378,The Night Remembers (Night  #1),Kathleen Eagle,0380784912,9780380784912,eng,355,6/1/1998,HarperTorch,228
8379,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,0345476999,9780345476999,eng,355,9/12/2006,Ballantine Books,27697
8380,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,0345476980,9780345476982,eng,401,8/29/2006,Ballantine Books,46863
8381,Call After Midnight & Under The Knife,Tess Gerritsen,037377172X,9780373771721,en-US,555,4/25/2006,Harlequin,249
8382,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,0553815024,9780553815023,eng,419,1/17/2005,Bantem Press,33678
8383,Body Double (Rizzoli & Isles  #4),Tess Gerritsen,034545894X,9780345458940,en-US,432,7/26/2005,Ballantine Books,36595
8384,Life Support,Tess Gerritsen,0671553046,9780671553043,eng,400,8/1/1998,Pocket Books,11151
8385,The Family that Couldn't Sleep,D.T. Max,1400062454,9781400062454,eng,299,9/5/2006,Random House (NY),4568
8386,River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward,0465069908,9780465069903,en-US,172,8/23/1996,HarperCollinsPublishers,5891
8387,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,0345346297,9780345346292,eng,271,12/12/1986,Ballantine Books,15444
8388,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,1593074069,9781593074067,eng,216,11/15/2005,Dark Horse Manga,1848
8389,Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson,0395877431,9780395877432,en-US,368,11/14/1997,Mariner Books,686
8390,A Mad People's History of Madness,Dale Peterson,0822953315,9780822953319,eng,384,3/15/1982,University of Pittsburgh Press,9
8391,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,0743202414,9780743202411,eng,304,3/12/2002,Scribner,5040
8392,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,0875526020,9780875526027,eng,204,6/1/1998,P & R Publishing,534
8393,Blame!  Vol. 7,Tsutomu Nihei,1595328408,9781595328403,eng,210,2/1/2007,TokyoPop,785
8394,The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain,0679887431,9780679887430,en-US,32,10/7/1997,Random House Books for Young Readers,745
8395,Blame!  Vol. 8,Tsutomu Nihei,1595328416,9781595328410,eng,216,5/1/2007,TokyoPop,762
8396,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,0415926300,9780415926300,eng,320,3/25/2000,Routledge,5
8397,Blame It on Paris,Laura Florand,0765315084,9780765315083,eng,384,10/3/2006,Forge Books,358
8398,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,0099493675,9780099493679,eng,352,9/7/2006,Arrow,96
8399,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,1571458689,9781571458681,eng,240,11/1/2002,Portable Press,7
8400,Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,0553285556,9780553285550,eng,152,6/1/1990,Bantam,406
8401,Blame! #1,Tsutomu Nihei,2723431029,9782723431026,fre,245,3/20/2000,Glénat,18
8402,Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/大暮 維人,034549279X,9780345492791,eng,224,10/31/2006,Del Rey,686
8403,Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/大暮 維人,0345492803,9780345492807,eng,224,1/30/2007,Del Rey,609
8404,Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人,0345492781,9780345492784,eng,224,7/25/2006,Del Rey,1875
8405,Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/大暮 維人,0345492811,9780345492814,en-GB,224,5/1/2007,Del Rey,467
8406,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,0765804719,9780765804716,eng,677,1/1/1980,Basic Books,96
8407,Mutant Message Down Under,Marlo Morgan,0060723513,9780060723514,eng,187,5/25/2004,Harper Perennial,11224
8408,Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,1932442529,9781932442526,eng,253,11/1/2005,Green Ronin Publishing,305
8409,Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,0142004820,9780142004821,eng,448,1/25/2005,Penguin Books,3040
8410,The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod,0785121943,9780785121947,eng,240,5/3/2006,Marvel,697
8411,James Dean: The Mutant King: A Biography,David Dalton,155652398X,9781556523984,eng,384,9/1/2001,Chicago Review Press,491
8412,Dry,Augusten Burroughs,0312423799,9780312423797,eng,293,4/1/2004,Picador USA,77100
8413,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,0936197447,9780936197449,en-US,332,11/8/2002,Harbor Press,792
8414,El Retrato De Dorian Gray,Oscar Wilde,849531178X,9788495311788,spa,251,4/7/2006,Mestas Ediciones,43
8415,Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,0743485041,9780743485043,eng,336,1/1/2005,Simon  Schuster,1604
8416,Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,074348505X,9780743485050,eng,400,1/1/2006,Simon  Schuster,692
8417,Henry IV  part II,William Shakespeare,0141016701,9780141016702,eng,336,4/26/2005,Penguin UK,22
8418,King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,1904271065,9781904271062,eng,336,10/12/1967,Bloomsbury Arden Shakespeare,262
8419,Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi,8838461139,9788838461132,ita,288,4/15/2001,Piemme,83
8420,I Henry IV,William Shakespeare/Gordon McMullan,0393979318,9780393979312,en-US,432,4/22/2003,W. W. Norton & Company,89
8421,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,0714541109,9780714541105,eng,236,7/1/1987,Riverrun Press (New York  NY),12
8422,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,032118274X,9780321182746,en-US,400,12/1/2006,Pearson,58
8423,Black Sunday,Thomas  Harris,0451217411,9780451217417,eng,311,11/1/2005,NAL,6969
8424,Hannibal (Hannibal Lecter  #3),Thomas  Harris,0099297701,9780099297703,eng,564,5/18/2000,Arrow,71712
8425,The Hannibal Lecter Trilogy,Thomas  Harris,0434009059,9780434009053,eng,1222,11/3/2005,William Heinemann Ltd.,808
8426,Velocity,Dean Koontz,0553588257,9780553588255,eng,460,4/25/2006,Bantam,53394
8427,Hideaway,Dean Koontz,0425203891,9780425203897,eng,413,7/5/2005,Berkley,30539
8428,Lightning,Dean Koontz,0425192032,9780425192030,eng,384,9/2/2003,Berkley,49312
8429,Icebound,David Axton/Dean Koontz,0553582909,9780553582901,eng,408,9/5/2000,Bantam,17062
8430,The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols,0517064871,9780517064870,eng,752,7/27/1991,Wings,3336
8431,Shadow Fires,Leigh Nichols/Dean Koontz,0425136981,9780425136980,eng,528,6/1/1993,Berkley,9553
8432,The Bad Place,Dean R. Koontz,0425195481,9780425195482,eng,417,7/6/2004,Berkley,30574
8433,Fear Nothing (Moonlight Bay  #1),Dean Koontz,0553579754,9780553579758,eng,448,12/1/1998,Bantam Books,31462
8434,The Key to Midnight,Dean Koontz/Leigh Nichols,0425147517,9780425147511,eng,419,6/1/1995,Berkley Books,24594
8435,Mr. Murder,Dean Koontz,0425210758,9780425210758,eng,493,7/5/2006,Berkley,22577
8436,Phantoms,Dean Koontz,0425181103,9780425181102,eng,448,2/5/2002,Berkley,61123
8437,The Face,Dean Koontz,0553584480,9780553584486,eng,649,4/27/2004,Bantam,18747
8438,Shattered,Dean Koontz,0425099334,9780425099339,eng,289,2/15/1985,Berkley,19637
8439,Intensity,Dean Koontz,0553582917,9780553582918,eng,436,10/31/2000,Bantam,65221
8440,The Good Guy,Dean Koontz,0553804812,9780553804812,eng,386,5/29/2007,Bantam,29967
8441,The Eyes of Darkness,Leigh Nichols/Dean Koontz,0425153975,9780425153970,eng,366,7/1/1996,Berkley,16242
8442,The Door to December,Richard Paige/Dean Koontz,0451205421,9780451205421,eng,518,6/1/2002,Berkley Books,32385
8443,The Servants of Twilight,Leigh Nichols/Dean Koontz,0747236380,9780747236382,eng,499,5/16/1991,Headline Feature,15666
8444,Darkfall,Dean Koontz,0425214591,9780425214596,eng,371,2/6/2007,Berkley,17016
8445,Ghosts and Grisly Things,Ramsey Campbell/Jack Dann/Dennis Etchison,0312867573,9780312867577,en-US,300,10/11/2001,Tor Books,202
8446,Shakespeare: The Biography,Peter Ackroyd,140007598X,9781400075980,eng,608,11/14/2006,Anchor,1541
8447,The Necessary Shakespeare,William Shakespeare,0321272501,9780321272508,eng,896,8/27/2004,Longman Publishing Group,91
8448,Shakespeare After All,Marjorie Garber,0385722141,9780385722148,eng,1008,9/20/2005,Anchor Books,852
8449,Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther,0385720858,9780385720854,eng,288,8/21/2001,Anchor,456
8450,John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,0739312642,9780739312643,eng,0,6/1/2004,Random House Audio,476
8451,The Pelican Brief,John Grisham,0385339704,9780385339704,eng,400,4/25/2006,Delta,340714
8452,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly,0316154970,9780316154970,eng,794,10/22/2001,Little  Brown & Company,2023
8453,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),Michael Connelly,0316734950,9780316734950,eng,405,10/9/2006,Little  Brown & Company,36333
8454,Angels Flight (Harry Bosch  #6; Harry Bosch Universe  #7),Michael Connelly,0446607274,9780446607278,eng,454,1/5/2000,Warner Books (NY),33730
8455,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly,0316614564,9780316614566,eng,821,11/3/2003,Little  Brown and Company,2026
8456,The Closers (Harry Bosch  #11; Harry Bosch Universe  #14),Michael Connelly,0446699551,9780446699556,eng,432,10/2/2006,Grand Central Publishing,29913
8457,The Poet (Jack McEvoy  #1; Harry Bosch Universe  #5),Michael Connelly,0446690457,9780446690454,eng,510,7/1/2002,Grand Central Publishing,64309
8458,Chasing the Dime,Michael Connelly,044661162X,9780446611626,eng,448,9/1/2003,Warner Books,26998
8459,The Black Echo (Harry Bosch  #1; Harry Bosch Universe  #1),Michael Connelly,0446612731,9780446612739,eng,482,12/1/2002,Grand Central Publishing,125864
8460,Tales From Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,1853261408,9781853261404,eng,278,8/5/1994,Wordsworth Editions,117
8461,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,0425213102,9780425213100,eng,214,12/5/2006,Berkley Books,13896
8462,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,0393050572,9780393050578,en-US,430,9/30/2004,W.W. Norton & Company (NY/London),421
8463,Sonnets,William Shakespeare/Barbara A. Mowat/Paul Werstine,0671722875,9780671722876,eng,391,2/1/2004,Simon  Schuster,701
8464,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,0425196992,9780425196991,eng,194,5/4/2004,Berkley,12212
8465,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan/Tim Turner/Patrick O'Connell,0375509178,9780375509179,eng,288,10/14/2003,Random House,111
8466,Sonnets,William Shakespeare/Stephen  Booth,0300085060,9780300085068,eng,583,7/11/2000,Yale University Press,104
8467,The Art of Shakespeare's Sonnets,Helen Vendler,0674637127,9780674637122,eng,692,11/1/1999,Belknap Press of Harvard University Press,613
8468,Hide (Detective D.D. Warren  #2),Lisa Gardner,0553804324,9780553804324,eng,375,1/30/2007,Bantam Books,26891
8469,Alone (Detective D.D. Warren  #1),Lisa Gardner/Anna Fields,0553584537,9780553584530,eng,451,12/27/2005,Bantam,44349
8470,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,0553578685,9780553578683,eng,384,1/30/2001,Bantam,24599
8471,On Becoming a Novelist,John Gardner/Raymond Carver,0393320030,9780393320039,eng,150,10/17/1999,W. W. Norton & Company,2316
8472,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,0679734031,9780679734031,eng,224,6/4/1991,Vintage,5019
8473,October Light,John Gardner/Tom Bissell,0811216373,9780811216371,eng,399,10/17/2005,New Directions,843
8474,Excellence,John W. Gardner,0393312879,9780393312874,eng,176,4/17/1995,W. W. Norton  Company,49
8475,Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher,0878054898,9780878054893,eng,156,4/28/1991,University Press of Mississippi,0
8476,Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher,1593080646,9781593080648,en-US,688,10/25/2004,Barnes  Noble Classics,66382
8477,Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,1883011388,9781883011383,eng,1520,10/1/1996,Library of America,170
8478,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike,0805208739,9780805208733,eng,488,11/14/1995,Schocken Books,168
8479,The Sons,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger,0805208860,9780805208863,eng,167,8/5/1989,Schocken,529
8480,The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker,1593081804,9781593081805,eng,191,9/20/2004,Barnes  Noble Classics,132
8481,The Metamorphosis And Other Stories,Franz Kafka/Joachim Neugroschel,0684194260,9780684194264,eng,227,12/1/1993,Scribner Book Company,61
8482,Metamorphosis (Star Trek: The Next Generation),Jean Lorrah,0671684027,9780671684020,eng,371,3/1/1990,Pocket Books,1399
8483,Lolita,Richard Corliss,0851703682,9780851703688,eng,96,12/27/1994,British Film Institute,475
8484,Lolita: The Screenplay,Vladimir Nabokov,0679772553,9780679772552,eng,240,8/26/1997,Vintage,281
8485,Lolita,Vladimir Nabokov/Martin Amis,0679410430,9780679410430,eng,335,3/9/1993,Everyman's Library,1965
8486,Mysteries,Knut Hamsun/Sverre Lyngstad,0141186186,9780141186184,en-US,313,1/1/2001,Penguin Classics,282
8487,Hunger,Knut Hamsun/George Egerton,0486431681,9780486431680,eng,134,11/17/2003,Dover Publications,28153
8488,Victoria,Knut Hamsun/Oliver Stallybrass,1557131775,9781557131775,eng,155,10/1/1994,Sun & Moon Press,47
8489,The Wanderer,Knut Hamsun/Oliver Stallybrass/Gunnvor Stallybrass,0285647873,9780285647879,eng,164,4/30/2001,Condor Books,696
8490,Pan,Knut Hamsun/Sverre Lyngstad,0141180676,9780141180670,eng,181,9/1/1998,Penguin Classics,5833
8491,The Last Joy,Knut Hamsun/Sverre Lyngstad,1931243190,9781931243193,eng,250,7/1/2002,Green Integer,129
8492,In Wonderland,Knut Hamsun/Sverre Lyngstad,0970312555,9780970312556,nor,185,9/1/2003,Ig Publishing,86
8493,Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,0671519166,9780671519162,eng,10,10/1/1996,Pocket Books,149
8494,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking/Isaac Newton/Nicolaus Copernicus/Albert Einstein/Johannes Kepler/Galileo Galilei,0762427329,9780762427321,eng,256,1/1/2006,Penguin Books,4151
8495,Visions of Heaven and Hell,Clive Barker,0847827372,9780847827374,eng,352,9/27/2005,Rizzoli,661
8496,Books of Blood: Volumes One to Three (Books of Blood #1-3),Clive Barker,0425165582,9780425165584,eng,507,10/1/1998,Berkley Books,22863
8497,Everville (Book of the Art #2),Clive Barker,0060933151,9780060933159,eng,697,11/3/1999,HarperPerennial,8829
8498,The Great and Secret Show (Book of the Art #1),Clive Barker,006093316X,9780060933166,eng,658,11/3/1999,HarperPerennial,25955
8499,Abarat: Days of Magic  Nights of War,Clive Barker,0060596384,9780060596385,eng,569,9/26/2006,HarperCollins,12118
8500,Imajica: The Reconciliation,Clive Barker,0061094153,9780061094156,eng,544,5/10/1995,HarperTorch,2583
8501,Sacrament,Clive Barker,0006482643,9780006482642,eng,594,5/1/1997,Harper Voyager,3942
8502,The Inhuman Condition (Books of Blood  #4),Clive Barker,0743417348,9780743417341,eng,180,3/1/2001,Pocket Books,6294
8503,Notebook of a Return to the Native Land,Aimé Césaire/Annette Smith/Clayton Eshleman,0819564524,9780819564528,eng,66,9/24/2001,Wesleyan University Press,941
8504,The Return of the Native,Thomas Hardy/Alexander Theroux,037575718X,9780375757181,eng,448,2/13/2001,Modern Library,29586
8505,The Return of the Native,Thomas Hardy/Phillip Mallett,0393927873,9780393927870,eng,552,2/14/2006,W. W. Norton & Company,44
8506,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,0553527401,9780553527407,eng,9,5/2/2000,Random House Audio,662
8507,Blood and Smoke,Stephen King,0671046179,9780671046170,eng,4,1/1/2000,Simon & Schuster Audio,6221
8508,LT's Theory of Pets,Stephen King,074352005X,9780743520058,eng,1,8/1/2001,Simon  Schuster Audio,2824
8509,Carretera maldita,Richard Bachman/Stephen King/Joseph M. Apfelbäume,8401474728,9788401474729,spa,362,2/1/1999,Plaza & Janés Editores  S.A.,336
8510,Silver Bullet,Stephen King/Bernie Wrightson,0451821289,9780451821287,en-US,255,11/12/1985,Signet,3551
8511,Patriot Games (Jack Ryan  #1),Tom Clancy,0425134350,9780425134351,eng,503,5/1/1992,Berkley,170797
8512,Legends,Robert Silverberg/Stephen King/Robert Jordan/Terry Goodkind/Anne McCaffrey/Orson Scott Card/Tad Williams/George R.R. Martin/Raymond E. Feist/Terry Pratchett/Ursula K. Le Guin,0765300354,9780765300355,en-US,717,9/8/2001,Tor Books,339
8513,Bare Bones: Conversations on Terror with Stephen King,Tim Underwood/Chuck Miller/Stephen King,0446390577,9780446390576,eng,224,7/1/1989,Warner,3162
8514,Four Past Midnight,Stephen King,0451213599,9780451213594,eng,768,3/2/2004,Signet,1430
8515,Gerald's Game,Stephen King,0831727527,9780831727529,eng,332,9/1/1992,Smithmark Publishers,117178
8516,Faithful: Two Diehard Boston Red Sox Fans Chronicle the Historic 2004 Season,Stewart O'Nan/Stephen King,0743267532,9780743267533,eng,445,9/6/2005,Scribner,4321
8517,El talismán,Stephen King/Peter Straub/Pilar Giralt Gorina,8408042432,9788408042433,spa,375,7/1/2003,Planeta Publishing,12
8518,El umbral de la noche,Stephen King/Gregorio Vlastelica/Eduardo Goligorsky,8497594290,9788497594295,spa,417,4/30/2004,Debolsillo,79
8519,Rabia,Richard Bachman/Stephen King/Hernán Sabaté Vargas,8427011504,9788427011502,spa,203,9/1/1987,Martínez Roca,91
8520,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon/Steven Rimbauer/Ridley Pearson,0786890436,9780786890439,eng,277,4/29/2001,Hyperion,7852
8521,Now and on Earth,Jim Thompson/Stephen King,0679740139,9780679740131,eng,320,2/1/1994,Vintage,339
8522,The Monkey,Stephen King/David Purdham,0394299035,9780394299037,eng,2,10/28/1989,Random House Audio,801
8523,Desperation / The Regulators: Box Set,Stephen King/Richard Bachman,067077605X,9780670776054,eng,1075,10/1/1996,Viking Adult,3231
8524,Ojos de fuego,Stephen King/Eduardo Goligorsky,0609810871,9780609810873,spa,528,9/4/2001,Plaza y Janés,353
8525,Tevye's Daughters: Collected Stories of Sholom Aleichem,Sholom Aleichem/Frances Butwin,1929068034,9781929068036,eng,302,11/1/1999,Sholom Aleichem Family Publications,146
8526,Favorite Tales of Sholom Aleichem,Sholom Aleichem/Ben Shahn/Frances Butwin/Julius Butwin,0517412942,9780517412947,en-US,692,11/18/1990,Avenel Books,66
8527,Brown Girl  Brownstones,Paule Marshall/Mary Helen Washington/Edwidge Danticat,1558614982,9781558614987,eng,324,8/1/2006,Feminist Press,2466
8528,V.,Thomas Pynchon,3499137305,9783499137303,ger,544,8/1/1994,Rowohlt,46
8529,Gimpel the Fool: And Other Stories,Isaac Bashevis Singer/Saul Bellow,0374500525,9780374500528,eng,205,12/31/1988,Farrar Straus Giroux,37
8530,At the Mountains of Madness,H.P. Lovecraft/China Miéville/S.T. Joshi,0812974417,9780812974416,eng,224,6/14/2005,Modern Library,24866
8531,At the Mountains of Madness and Other Novels,H.P. Lovecraft/James Turner/S.T. Joshi/August Derleth,0870540386,9780870540387,eng,458,12/1/1985,Arkham House Publishers,486
8532,At the Mountains of Madness and Other Tales of Terror,H.P. Lovecraft,0345329457,9780345329455,eng,184,9/13/1991,Del Rey Books,21719
8533,Mountain Madness (Wilderness  #24),David   Robbins/David Thompson,0843943998,9780843943993,eng,170,6/1/1998,Leisure Books,22
8534,At the Mountains of Madness and Other Novels of Terror,H.P. Lovecraft/August Derleth/E. Hoffmann Price,0007127774,9780007127771,eng,552,6/17/2002,Voyager,29
8535,The Aeneid,Virgil/Robert Fitzgerald,0679413359,9780679413356,eng,483,6/30/1992,Everyman's Library,184
8536,The Aeneid (Verse Translation),Virgil/Rolfe Humphries,0024277800,9780024277800,en-US,368,1/15/1987,Prentice Hall/Scribner/Macmillan,19
8537,The Iliad,Homer/Andrew Lang,1904633382,9781904633389,eng,542,9/1/2011,Collector's Library,64
8538,War and the Iliad,Simone Weil/Rachel Bespaloff/Mary McCarthy/Christopher E.G. Benfey/Hermann Broch,1590171454,9781590171455,eng,121,3/31/2005,NYRB Classics,532
8539,The Iliad,Homer/Victor G. Ambrus/Nick McCarty,0753453215,9780753453216,eng,95,9/15/2000,Kingfisher,8
8540,Trojan Odyssey (Dirk Pitt  #17),Clive Cussler,0425199320,9780425199329,eng,463,12/1/2004,G.P. Putnam's Sons,15118
8541,The Divine Comedy II: Purgatory,Dante Alighieri/Dorothy L. Sayers/C.W. Scott-Giles,0140440461,9780140440461,en-US,388,8/30/1981,Penguin Classics,369
8542,The Divine Comedy,Dante Alighieri/C.H. Sisson/David H. Higgins,0192835025,9780192835024,en-US,735,6/18/1998,Oxford University Press,177
8543,Paradiso (The Divine Comedy  #3),Dante Alighieri/Dorothy L. Sayers/Barbara Reynolds,0140441050,9780140441055,eng,400,7/30/1962,Penguin Classics,11566
8544,Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher,0764804944,9780764804946,eng,256,5/10/1999,Liguori Publications,29
8545,The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,0140440224,9780140440225,eng,489,7/30/1970,Penguin Books,1050
8546,The Canterbury Tales: Fifteen Tales and the General Prologue,Geoffrey Chaucer/V.A. Kolve/Glending Olson,0393925870,9780393925876,enm,600,8/1/2005,W. W. Norton & Company,1149
8547,Fanning the Flame: Bible  Cross  and Mission,Chris    Green/Chris Wright/Paul Douglas Gardner,0310249872,9780310249870,eng,336,6/17/2003,Zondervan,1
8548,From the Earth to the Moon (Extraordinary Voyages  #4),Jules Verne,1598184547,9781598184549,eng,136,10/1/2006,Aegypan,17325
8549,The Mammoth Book of New Jules Verne Adventures: Return to the Center of the Earth and Other Extraordinary Voyages  New Tales by the Heirs of Jules Verne,Mike Ashley/Eric Brown/Keith Brooke/Johan Heliot/Kevin J. Anderson/Sarah A. Hoyt/Justina Robson/Adam Roberts/Paul Di Filippo/Tim Lebbon/Molly Brown/Tony Ballantyne/Stephen Baxter/Richard A. Lupoff/Sharan Newman/Michael Pagel/Liz Williams/Brian Stableford/James Lovegrove/Ian Watson/Peter Criwther/Laurent Genefirt/F. Gwynplaine MacIntyre/Michael Mallory,0786714956,9780786714957,eng,498,2/15/2005,Running Press,28
8550,Journey to the Center of the Earth (Extraordinary Voyages  #3),Jules Verne,0553213970,9780553213973,eng,240,4/25/2006,Bantam,107189
8551,20 000 Leagues Under The Sea,Pauline Francis/Jules Verne,0237526883,9780237526887,eng,48,8/1/2004,Evans Brothers,563
